Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
36,plantsgo,"solution(public:0.471,private:0.505 )",Recruit Restaurant Visitor Forecasting,"Version 1,2018-02-07",,This script doesn't output any visualizations or data files.,Script,Python,8,792,3
36,DanB,Building Models from Convolutions,no data sources,"Version 10,2018-01-17|Version 9,2018-01-17|Version 8,2018-01-13|Version 7,2018-01-11|Version 6,2018-01-10|Version 5,2018-01-10|Version 4,2018-01-10|Version 3,2018-01-09|Version 2,2018-01-09|Version 1,2018-01-03",,This script doesn't output any visualizations or data files.,Notebook,Python,4,5234,12
36,Selfish Gene,The 12 Different Types of Kagglers,"Kaggle ML and Data Science Survey, 2017","Version 14,2017-12-06|Version 13,2017-12-06|Version 12,2017-12-05|Version 11,2017-12-04|Version 10,2017-12-02|Version 9,2017-12-01|Version 8,2017-11-30|Version 7,2017-11-30|Version 6,2017-11-30|Version 5,2017-11-30|Version 4,2017-11-29|Version 3,2017-11-27|Version 2,2017-11-27|Version 1,2017-11-27",k-means,This script outputs 3 visualizations.,Notebook,Python,6,866,4
36,Andy Harless,Stacking with Log-Odds and No Intercept,Porto Seguro’s Safe Driver Prediction,"Version 15,2017-11-03|Version 14,2017-11-02|Version 13,2017-11-01|Version 12,2017-11-01|Version 11,2017-11-01|Version 10,2017-10-31|Version 9,2017-10-31|Version 8,2017-10-31|Version 7,2017-10-31|Version 6,2017-10-31|Version 5,2017-10-31|Version 4,2017-10-30|Version 3,2017-10-30|Version 2,2017-10-30|Version 1,2017-10-30","ensembling, gradient boosting, logistic regression",This script outputs 1 data file.,Notebook,Python,33,2797,21
36,Austin,Pytorch starter,Statoil/C-CORE Iceberg Classifier Challenge,"Version 16,2017-10-27|Version 15,2017-10-27|Version 14,2017-10-25|Version 13,2017-10-25|Version 12,2017-10-25|Version 11,2017-10-25|Version 10,2017-10-25|Version 9,2017-10-25|Version 8,2017-10-25|Version 7,2017-10-25|Version 6,2017-10-25|Version 5,2017-10-25|Version 4,2017-10-24|Version 3,2017-10-24|Version 2,2017-10-24|Version 1,2017-10-24",,This script outputs 3 visualizations.,Notebook,Python,9,2667,34
36,DLao @ Hong Kong,FIFA 18 - Find the best squad,FIFA 18 Complete Player Dataset,"Version 16,2018-02-17|Version 15,2017-12-18|Version 14,2017-11-22|Version 13,2017-10-26|Version 12,2017-10-17|Version 11,2017-10-14|Version 10,2017-10-11|Version 9,2017-10-10|Version 8,2017-10-06|Version 7,2017-10-04|Version 6,2017-10-03|Version 5,2017-09-30|Version 4,2017-09-30|Version 3,2017-09-29|Version 2,2017-09-29|Version 1,2017-09-28","video games, beginner, data visualization, regression analysis",This script doesn't output any visualizations or data files.,Notebook,Python,7,3748,48
36,ZFTurbo,Simple RU baseline (LB: 0.9627),Text Normalization Challenge - Russian Language,"Version 3,2017-09-06|Version 2,2017-09-06|Version 1,2017-09-06",preprocessing,This script outputs 1 data file.,Script,Python,0,2672,34
36,Ehsan,Median Estimation by Fibonacci et al. [LB 44.9],Web Traffic Time Series Forecasting,"Version 3,2017-09-01|Version 2,2017-08-30|Version 1,2017-08-29",,This script outputs 1 data file.,Script,Python,20,2912,75
36,FabienDaniel,Categorizing actors (hands on plotly),TMDB 5000 Movie Dataset,"Version 37,2018-02-05|Version 36,2018-01-25|Version 35,2017-09-28|Version 34,2017-09-28|Version 33,2017-09-28|Version 32,2017-09-27|Version 31,2017-09-25|Version 30,2017-09-25|Version 29,2017-09-21|Version 28,2017-09-20|Version 27,2017-09-19|Version 26,2017-09-19|Version 25,2017-09-19|Version 24,2017-09-19|Version 23,2017-09-19|Version 22,2017-09-19|Version 21,2017-09-19|Version 20,2017-09-18|Version 19,2017-09-18|Version 18,2017-09-18|Version 17,2017-09-17|Version 16,2017-09-13|Version 15,2017-09-13|Version 14,2017-09-12|Version 13,2017-09-09|Version 12,2017-09-09|Version 11,2017-09-08|Version 10,2017-08-29|Version 9,2017-08-29|Version 8,2017-08-28|Version 7,2017-08-28|Version 6,2017-08-28|Version 5,2017-08-28|Version 4,2017-08-28|Version 3,2017-08-28|Version 2,2017-08-28|Version 1,2017-08-28",data visualization,This script outputs 1 visualization.,Notebook,Python,24,2705,35
36,Sohier Dane,Whirlwind Tour of Python - Index,no data sources,"Version 7,2017-08-03|Version 6,2017-08-03|Version 5,2017-08-03|Version 4,2017-08-03|Version 3,2017-08-01|Version 2,2017-08-01|Version 1,2017-08-01",,This script doesn't output any visualizations or data files.,Notebook,Python,4,5442,57
36,Faron,Order Streaks Feature,Instacart Market Basket Analysis,"Version 6,2017-07-26|Version 5,2017-07-25|Version 4,2017-07-25|Version 3,2017-07-25|Version 2,2017-07-25|Version 1,2017-07-25",,This script outputs 1 data file.,Script,Python,18,3677,11
36,Jonathan Bouchet,U.S. Commercial Flights Tracker Map,U.S. Commercial Aviation Industry Metrics,"Version 24,2017-07-20|Version 23,2017-07-19|Version 22,2017-07-19|Version 21,2017-07-19|Version 20,2017-07-19|Version 19,2017-07-19|Version 18,2017-07-19|Version 17,2017-07-18|Version 16,2017-07-18|Version 15,2017-07-18|Version 14,2017-07-18|Version 13,2017-07-17|Version 12,2017-07-17|Version 11,2017-07-16|Version 10,2017-07-16|Version 9,2017-07-16|Version 8,2017-07-16|Version 7,2017-07-16|Version 6,2017-07-16|Version 5,2017-07-16|Version 4,2017-07-16|Version 3,2017-07-16|Version 2,2017-07-16|Version 1,2017-07-16","geospatial analysis, data visualization",This script outputs 13 visualizations.,Script,markdown,25,1245,6
36,PeterM,Titanic - first kernel,Titanic: Machine Learning from Disaster,"Version 187,2017-06-26|Version 186,2017-06-26|Version 185,2017-06-26|Version 184,2017-06-25|Version 183,2017-06-25|Version 182,2017-06-25|Version 181,2017-06-25|Version 180,2017-06-25|Version 179,2017-06-25|Version 178,2017-06-25|Version 177,2017-06-24|Version 176,2017-06-24|Version 175,2017-06-24|Version 174,2017-06-24|Version 173,2017-06-24|Version 172,2017-06-24|Version 171,2017-06-24|Version 170,2017-06-24|Version 169,2017-06-24|Version 168,2017-06-24|Version 167,2017-06-24|Version 166,2017-06-24|Version 165,2017-06-24|Version 164,2017-06-24|Version 163,2017-06-24|Version 162,2017-06-24|Version 161,2017-06-24|Version 160,2017-06-24|Version 159,2017-06-24|Version 158,2017-06-24|Version 157,2017-06-24|Version 156,2017-06-19|Version 155,2017-06-19|Version 154,2017-06-19|Version 153,2017-06-19|Version 152,2017-06-19|Version 151,2017-06-19|Version 150,2017-06-19|Version 149,2017-06-19|Version 148,2017-06-19|Version 147,2017-06-19|Version 146,2017-06-19|Version 145,2017-06-19|Version 144,2017-06-19|Version 143,2017-06-19|Version 142,2017-06-18|Version 141,2017-06-18|Version 140,2017-06-18|Version 139,2017-06-17|Version 138,2017-06-17|Version 137,2017-06-17|Version 136,2017-06-17|Version 135,2017-06-17|Version 134,2017-06-17|Version 133,2017-06-17|Version 132,2017-06-17|Version 131,2017-06-17|Version 130,2017-06-17|Version 129,2017-06-17|Version 128,2017-06-17|Version 127,2017-06-17|Version 126,2017-06-17|Version 125,2017-06-17|Version 124,2017-06-17|Version 123,2017-06-17|Version 122,2017-06-17|Version 121,2017-06-17|Version 120,2017-06-17|Version 119,2017-06-17|Version 118,2017-06-17|Version 117,2017-06-17|Version 116,2017-06-17|Version 115,2017-06-16|Version 114,2017-06-16|Version 113,2017-06-16|Version 112,2017-06-16|Version 111,2017-06-16|Version 110,2017-06-14|Version 109,2017-06-14|Version 108,2017-06-14|Version 107,2017-06-14|Version 106,2017-06-14|Version 105,2017-06-14|Version 104,2017-06-14|Version 103,2017-06-14|Version 102,2017-06-13|Version 101,2017-06-13|Version 100,2017-06-13|Version 99,2017-06-12|Version 98,2017-06-12|Version 97,2017-06-12|Version 96,2017-06-12|Version 95,2017-06-12|Version 94,2017-06-12|Version 93,2017-06-12|Version 92,2017-06-12|Version 91,2017-06-12|Version 90,2017-06-11|Version 89,2017-06-11|Version 88,2017-06-11|Version 87,2017-06-11|Version 86,2017-06-11|Version 85,2017-06-11|Version 84,2017-06-11|Version 83,2017-06-11|Version 82,2017-06-11|Version 81,2017-06-11|Version 80,2017-06-11|Version 79,2017-06-11|Version 78,2017-06-11|Version 77,2017-06-11|Version 76,2017-06-11|Version 75,2017-06-11|Version 74,2017-06-11|Version 73,2017-06-11|Version 72,2017-06-11|Version 71,2017-06-11|Version 70,2017-06-11|Version 69,2017-06-11|Version 68,2017-06-11|Version 67,2017-06-11|Version 66,2017-06-11|Version 65,2017-06-11|Version 64,2017-06-11|Version 63,2017-06-11|Version 62,2017-06-11|Version 61,2017-06-11|Version 60,2017-06-11|Version 59,2017-06-11|Version 58,2017-06-11|Version 57,2017-06-11|Version 56,2017-06-11|Version 55,2017-06-11|Version 54,2017-06-11|Version 53,2017-06-11|Version 52,2017-06-11|Version 51,2017-06-11|Version 50,2017-06-11|Version 49,2017-06-10|Version 48,2017-06-10|Version 47,2017-06-10|Version 46,2017-06-10|Version 45,2017-06-10|Version 44,2017-06-10|Version 43,2017-06-10|Version 42,2017-06-10|Version 41,2017-06-10|Version 40,2017-06-10|Version 39,2017-06-10|Version 38,2017-06-10|Version 37,2017-06-10|Version 36,2017-06-10|Version 35,2017-06-10|Version 34,2017-06-10|Version 33,2017-06-10|Version 32,2017-06-10|Version 31,2017-06-10|Version 30,2017-06-10|Version 29,2017-06-10|Version 28,2017-06-10|Version 27,2017-06-10|Version 26,2017-06-10|Version 25,2017-06-10|Version 24,2017-06-10|Version 23,2017-06-10|Version 22,2017-06-10|Version 21,2017-06-08|Version 20,2017-06-08|Version 19,2017-06-08|Version 18,2017-06-08|Version 17,2017-06-08|Version 16,2017-06-08|Version 15,2017-06-08|Version 14,2017-06-08|Version 13,2017-06-08|Version 12,2017-06-08|Version 11,2017-06-08|Version 10,2017-06-08|Version 9,2017-06-08|Version 8,2017-06-08|Version 7,2017-06-08|Version 6,2017-06-08|Version 5,2017-06-08|Version 4,2017-06-08|Version 3,2017-06-08|Version 2,2017-06-08|Version 1,2017-06-07",,This script outputs 101 visualizations and 28 data files.,Script,markdown,12,3708,14
36,Megan Risdal,Happiness and Open Data,multiple data sources,"Version 19,2017-06-13|Version 18,2017-06-01|Version 17,2017-06-01|Version 16,2017-06-01|Version 15,2017-06-01|Version 14,2017-04-29|Version 13,2017-04-29|Version 12,2017-04-29|Version 11,2017-04-29|Version 10,2017-04-29|Version 9,2017-04-29|Version 8,2017-04-29|Version 7,2017-04-29|Version 6,2017-04-29|Version 5,2017-04-29|Version 4,2017-04-29|Version 3,2017-04-29|Version 2,2017-04-29|Version 1,2017-04-29",tutorial,This script outputs 3 visualizations.,Script,markdown,13,4376,39
36,Ivan Oliveri,New Features from Addresses' Fields,Two Sigma Connect: Rental Listing Inquiries,"Version 21,2017-04-04|Version 20,2017-03-27|Version 19,2017-03-25|Version 18,2017-03-24|Version 17,2017-03-24|Version 16,2017-03-24|Version 15,2017-03-24|Version 14,2017-03-24|Version 13,2017-03-24|Version 12,2017-03-24|Version 11,2017-03-24|Version 10,2017-03-24|Version 9,2017-03-24|Version 8,2017-03-24|Version 7,2017-03-24|Version 6,2017-03-24|Version 5,2017-03-24|Version 4,2017-03-24|Version 3,2017-03-24|Version 2,2017-03-24|Version 1,2017-03-24",,This script outputs 3 visualizations.,Notebook,R,18,4272,11
36,SK,Two sigma playground clarified and criticised,Two Sigma Financial Modeling Challenge,"Version 15,2017-02-26|Version 14,2017-02-26|Version 13,2017-02-25|Version 12,2017-02-24|Version 11,2017-02-24|Version 10,2017-02-24|Version 9,2017-02-24|Version 8,2017-02-24|Version 7,2017-02-24|Version 6,2017-02-24|Version 5,2017-02-24|Version 4,2017-02-24|Version 3,2017-02-24|Version 2,2017-02-24|Version 1,2017-02-23",,This script doesn't output any visualizations or data files.,Script,Python,5,2584,70
36,MMK,xgboost for the millionth time (0.54724 lb),Two Sigma Connect: Rental Listing Inquiries,,,This script doesn't output any visualizations or data files.,Script,Python,9,,
36,BenjaminLott,Glass Machine Learning Techniques,Glass Classification,"Version 18,2017-06-06|Version 17,2017-02-05|Version 16,2017-02-05|Version 15,2017-02-03|Version 14,2017-02-03|Version 13,2017-02-03|Version 12,2017-02-03|Version 11,2017-02-03|Version 10,2017-02-03|Version 9,2017-02-03|Version 8,2017-02-03|Version 7,2017-02-03|Version 6,2017-02-03|Version 5,2017-02-03|Version 4,2017-02-03|Version 3,2017-02-03|Version 2,2017-02-03|Version 1,2017-02-03",,This script outputs 8 visualizations.,Script,markdown,20,5207,16
36,JianXiao,bag of app_Id python (2.27392),TalkingData Mobile User Demographics,"Version 4,2016-07-25|Version 3,2016-07-25|Version 2,2016-07-25|Version 1,2016-07-25",,This script doesn't output any visualizations or data files.,Script,Python,11,6550,33
36,Sandro,grid_knn,Facebook V: Predicting Check Ins,"Version 3,2016-06-08|Version 2,2016-06-08|Version 1,2016-06-08",,This script outputs 1 data file.,Script,Python,27,9157,52
36,anokas,Quick look at the data,Facebook V: Predicting Check Ins,,,This script outputs 6 visualizations.,Notebook,Python,12,,
36,Darragh,Grouping Numerics - Springleaf,Springleaf Marketing Response,"Version 18,2015-09-25|Version 17,2015-09-25|Version 16,2015-09-25|Version 15,2015-09-25|Version 14,2015-09-25|Version 13,2015-09-25|Version 12,2015-09-25|Version 11,2015-09-25|Version 10,2015-09-25|Version 9,2015-09-25|Version 8,2015-09-25|Version 7,2015-09-25|Version 6,2015-09-25|Version 5,2015-09-25|Version 4,2015-09-25|Version 3,2015-09-25|Version 2,2015-09-25|Version 1,2015-09-25",,This script doesn't output any visualizations or data files.,Script,markdown,8,5226,6
36,Triskelion,Mapping digits with a t-SNE lens,Digit Recognizer,"Version 1,2015-08-30",,This script doesn't output any visualizations or data files.,Script,Python,5,10285,20
36,arnaud demytt,Build complete train and test db,Caterpillar Tube Pricing,"Version 1,2015-07-04",,This script doesn't output any visualizations or data files.,Script,R,1,4498,30
35,Pavel Pleskov,"Leaky solution (14th place, LB: 0.1038/0.0960)",multiple data sources,"Version 34,2018-01-25|Version 33,2018-01-25|Version 32,2018-01-25|Version 31,2018-01-25|Version 30,2018-01-25|Version 29,2018-01-25|Version 28,2018-01-25|Version 27,2018-01-25|Version 26,2018-01-25|Version 25,2018-01-25|Version 24,2018-01-25|Version 23,2018-01-25|Version 22,2018-01-25|Version 21,2018-01-25|Version 20,2018-01-25|Version 19,2018-01-25|Version 18,2018-01-25|Version 17,2018-01-25|Version 16,2018-01-25|Version 15,2018-01-25|Version 14,2018-01-25|Version 13,2018-01-25|Version 12,2018-01-25|Version 11,2018-01-25|Version 10,2018-01-24|Version 9,2018-01-24|Version 8,2018-01-24|Version 7,2018-01-24|Version 6,2018-01-24|Version 5,2018-01-24|Version 4,2018-01-24|Version 3,2018-01-24|Version 2,2018-01-24|Version 1,2018-01-24|Forked from,2018-01-24",,This script outputs 1 data file.,Script,Python,5,1235,13
35,weiwei,"1st Place NN Model(public:0.507, private:0.513)",Corporación Favorita Grocery Sales Forecasting,"Version 3,2018-01-16|Version 2,2018-01-16|Version 1,2018-01-16",,This script doesn't output any visualizations or data files.,Script,Python,22,1828,6
35,Teza,Surprise me 4! (lb 0.479),Recruit Restaurant Visitor Forecasting,"Version 13,2018-01-10|Version 12,2018-01-10|Version 11,2018-01-09|Version 10,2018-01-07|Version 9,2018-01-07|Version 8,2018-01-07|Version 7,2018-01-07|Version 6,2018-01-07|Version 5,2018-01-06|Version 4,2018-01-06|Version 3,2018-01-06|Version 2,2018-01-06|Version 1,2018-01-06",,This script outputs 1 data file.,Notebook,Python,5,4187,68
35,Warren Price,Diving for Features,Statoil/C-CORE Iceberg Classifier Challenge,"Version 1,2018-01-03",,This script outputs 14 visualizations.,Notebook,Python,4,1002,
35,eoveson,ConvAI datasets baseline models,multiple data sources,"Version 4,2018-01-07|Version 3,2017-12-30|Version 2,2017-12-30|Version 1,2017-12-30",,This script outputs 2 data files.,Notebook,Python,12,2434,11
35,DanB,Exercise: Convolutions for Computer Vision,multiple data sources,"Version 21,2018-01-13|Version 20,2018-01-13|Version 19,2018-01-13|Version 18,2018-01-13|Version 17,2018-01-11|Version 16,2018-01-10|Version 15,2018-01-10|Version 14,2018-01-10|Version 13,2018-01-10|Version 12,2018-01-10|Version 11,2018-01-03|Version 10,2017-12-20|Version 9,2017-12-20|Version 8,2017-12-20|Version 7,2017-12-20|Version 6,2017-12-20|Version 5,2017-12-20|Version 4,2017-12-20|Version 3,2017-12-20|Version 2,2017-12-20|Version 1,2017-12-20",,This script outputs 2 visualizations.,Notebook,Python,9,5698,219
35,Vlad Golubev,Simple example Min Cost Flow,Santa Gift Matching Challenge,"Version 7,2018-01-12|Version 6,2017-12-21|Version 5,2017-12-19|Version 4,2017-12-19|Version 3,2017-12-19|Version 2,2017-12-19|Version 1,2017-12-19",,This script outputs 1 data file.,Script,Python,22,1689,32
35,Lisa,LB (0.287)-LGBM+avg of kernel outputs,multiple data sources,"Version 7,2017-11-29|Version 6,2017-11-27|Version 5,2017-11-26|Version 4,2017-11-25|Version 3,2017-11-24|Version 2,2017-11-24|Version 1,2017-11-24",,This script doesn't output any visualizations or data files.,Notebook,Python,16,4650,24
35,Sabber Ahamed,"Safe Driver Prediction top 1%, LightGBM (0.29132)",Porto Seguro’s Safe Driver Prediction,"Version 12,2017-11-30|Version 11,2017-11-30|Version 10,2017-11-30|Version 9,2017-11-26|Version 8,2017-11-26|Version 5,2017-11-25|Version 6,2017-11-25|Version 5,2017-11-25|Version 4,2017-11-25|Version 3,2017-11-25|Version 2,2017-11-25|Version 1,2017-11-23","safety, data cleaning, data visualization",This script outputs 2 visualizations.,Notebook,Python,8,1723,21
35,Prince Grover,EDA and CNN (resnet-18) (LB 0.2094),Statoil/C-CORE Iceberg Classifier Challenge,"Version 10,2017-11-17|Version 9,2017-11-15|Version 8,2017-11-15|Version 7,2017-11-14|Version 6,2017-11-14|Version 5,2017-11-13|Version 4,2017-11-13|Version 3,2017-11-13|Version 2,2017-11-13|Version 1,2017-11-13","deep learning, cnn",This script doesn't output any visualizations or data files.,Notebook,Python,5,2276,
35,Rachael Tatman,Beginner's Tutorial: R,Spooky Author Identification,"Version 5,2017-10-30|Version 5,2017-10-30|Version 4,2017-10-30|Version 3,2017-10-30|Version 2,2017-10-21|Version 1,2017-10-21","languages, linguistics, tutorial, beginner",This script doesn't output any visualizations or data files.,Notebook,R,14,2191,31
35,Peter Giannakopoulos,Keras VGG19 [0.93028 Private LB],Planet: Understanding the Amazon from Space,"Version 2,2017-07-21|Version 1,2017-07-20",neural networks,This script doesn't output any visualizations or data files.,Script,Python,18,1977,12
35,clustifier,weekend / weekdays,Web Traffic Time Series Forecasting,"Version 10,2017-07-18|Version 9,2017-07-18|Version 8,2017-07-18|Version 7,2017-07-18|Version 6,2017-07-18|Version 5,2017-07-18|Version 4,2017-07-18|Version 3,2017-07-18|Version 2,2017-07-18|Version 1,2017-07-18|Forked from,2017-07-16",,This script outputs 1 data file.,Script,Python,11,3707,87
